Price,brand_name,Name,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
3.0075499148634397,infinix,infinix smart 8,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,1,0.04477896966667767,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.069227535910277,samsung,samsung galaxy m52 5g,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0256879410669213,xiaomi,xiaomi redmi 12,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,3,0.04477896966667767,0.04257801927916999,16050485.76005836,41071598.7606384,lcd display
3.0700370559461128,xiaomi,xiaomi redmi note 13 pro plus 5g 12gb ram,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.045561087618400754,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0802851642272704,realme,realme gt 6t 12gb ram,12.0,android,5.54907608489522,0.04583311926949876,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0827498160233,asus,asus rog phone 5s 5g 256gb,12.0,android,5.54907608489522,0.045837961496740624,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.04517690436576433,0.04257801927916999,15855509.48705771,288139107.9278912,amoled display
3.046123654411517,realme,realme 8,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04539285055763572,4,0.045055783987848846,0.04257801927916999,9845818.845243398,7711508.304933036,amoled display
3.0880394888261438,other,oukitel wp39,6.0,android,5.54907608489522,0.04586969326090504,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.04524984690734748,0.04257801927916999,12689715.644557646,7711508.304933036,lcd display
3.0761685273167605,poco,poco x6 pro 512gb,12.0,android,6.240275845170769,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.09181924340698,oneplus,oneplus 8,6.0,android,4.859812404361672,0.04581899306332941,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04533832994826538,3,0.045055783987848846,0.04257801927916999,11917253.017097456,41071598.7606384,amoled display
3.0827498160233,honor,honor 200 512gb,12.0,android,6.240275845170769,0.04582995671334216,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0262811074911813,tecno,tecno spark 20,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.0579673576129722,samsung,samsung galaxy a51,6.0,android,4.859812404361672,0.04581471678558175,Yes,Yes,Yes,No,samsung,110368.79343219176,0.04533832994826538,4,0.04524984690734748,0.04257801927916999,11187143.252241181,7711508.304933036,amoled display
3.0817758706363714,xiaomi,xiaomi redmi note 14 pro plus 256gb,8.0,android,5.54907608489522,0.04583976648630844,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04512538696732354,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0972699222975586,samsung,samsung galaxy s21 plus,8.0,android,4.859812404361672,0.04582538641705811,Yes,Yes,Yes,Yes,samsung,110368.79343219176,0.04495347369904573,3,0.044879932458029216,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
2.9960078083242125,lava,lava yuva smart,3.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,unisoc,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,15283232.992849689,7711508.304933036,lcd display
3.067806002261014,vivo,vivo v25 5g,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.04534644612174739,0.04257801927916999,10364019.121640913,41071598.7606384,amoled display
3.083909828692226,samsung,samsung galaxy s20,8.0,android,4.859812404361672,0.04581471678558175,Yes,Yes,Yes,No,samsung,110368.79343219176,0.04495347369904573,3,0.044879932458029216,0.04257801927916999,7586340.607854442,135206182.76007855,amoled display
3.0993011681404328,samsung,samsung galaxy s23 5g 256gb,8.0,android,5.54907608489522,0.04581320578259988,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04495347369904573,0.04257801927916999,6641064.328656446,135206182.76007855,amoled display
3.0789732042349303,samsung,samsung galaxy m55 5g 256gb,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.040515037859322,xiaomi,xiaomi redmi 13 8gb ram,8.0,android,4.859812404361672,0.04582806708193059,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04547820158854748,2,0.044983517354353166,0.04257801927916999,16050485.76005836,135206182.76007855,lcd display
3.0837958528826395,oneplus,oneplus 10t,8.0,android,4.859812404361672,0.04582538641705811,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0678326064246844,infinix,infinix zero 30,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04547820158854748,3,0.04534644612174739,0.04257801927916999,15855509.48705771,288139107.9278912,amoled display
3.024547503993646,nokia,nokia g42 4gb ram,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04477896966667767,0.04257801927916999,12068289.724993909,41071598.7606384,lcd display
3.0861009637091503,iqoo,iqoo neo 9 pro 12gb ram,12.0,android,5.54907608489522,0.04582951874696635,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,15855509.48705771,288139107.9278912,amoled display
3.10393499126468,samsung,samsung galaxy z flip5,8.0,android,5.54907608489522,0.04581004035106844,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04495347369904573,2,0.044879932458029216,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0262300962509903,oppo,oppo a53 2020,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,snapdragon,110368.79343219176,0.044983517354353166,3,0.045055783987848846,0.04257801927916999,11187143.252241181,41071598.7606384,lcd display
3.0510456785111573,honor,honor 9x,4.0,android,4.859812404361672,0.04581471678558175,No,Yes,No,No,hisilicon,110368.79343219176,0.04533832994826538,3,0.045055783987848846,0.04257801927916999,12531732.847690063,135206182.76007855,lcd display
3.036325185668723,xiaomi,xiaomi redmi note 11 4g,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04534644612174739,4,0.044983517354353166,0.04257801927916999,10232231.615893882,41071598.7606384,amoled display
3.043639435768019,motorola,moto g60,6.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,Yes,No,snapdragon,110368.79343219176,0.04547820158854748,3,0.04524984690734748,0.04257801927916999,16247604.920812799,135206182.76007855,lcd display
3.0363207263364336,realme,realme 11x 5g,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,2,0.04477896966667767,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.09003898912339,samsung,samsung galaxy s10 lite,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,No,snapdragon,110368.79343219176,0.04533832994826538,3,0.04524984690734748,0.04257801927916999,14370408.70139575,7711508.304933036,amoled display
3.0802851642272704,samsung,samsung galaxy a52s 5g,6.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04539285055763572,4,0.04524984690734748,0.04257801927916999,11187143.252241181,135206182.76007855,amoled display
3.0615915009544623,realme,realme narzo 60 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,2,0.045055783987848846,0.04257801927916999,10232231.615893882,41071598.7606384,amoled display
3.034027971794705,realme,realme narzo 60x 5g,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.0316005732721867,lava,lava blaze 3,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12068289.724993909,41071598.7606384,lcd display
3.095067164241003,other,nothing phone 2 512gb,12.0,android,6.240275845170769,0.0458241729572311,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.1032141064682004,apple,apple iphone 13 mini,4.0,ios,4.859812404361672,0.04578290000572939,Yes,No,Yes,Yes,apple,23191.946140997043,0.04495347369904573,2,0.04495347369904573,0.04257801927916999,2473572.9478717824,7711508.304933036,oled display
3.0422449838073753,xiaomi,xiaomi redmi note 11 pro,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04547820158854748,4,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.055369128412994,oppo,oppo reno 2z,8.0,android,5.54907608489522,0.04581471678558175,No,Yes,No,No,mediatek,110368.79343219176,0.04533832994826538,4,0.045055783987848846,0.04257801927916999,11187143.252241181,135206182.76007855,amoled display
3.0638012032636217,poco,poco x6 5g 512gb,12.0,android,6.240275845170769,0.045828854198451625,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0262811074911813,oppo,oppo a17,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04451637380610597,0.04257801927916999,12068289.724993909,7711508.304933036,lcd display
3.0507108906542966,vivo,vivo t1 pro 5g,6.0,android,4.859812404361672,0.0458241729572311,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,10364019.121640913,41071598.7606384,amoled display
3.1219137298570234,apple,apple iphone xs max,4.0,ios,4.174387269895637,0.04580063406901183,No,No,Yes,No,apple,23191.946140997043,0.04495347369904573,2,0.044711915229250235,0.04257801927916999,11187143.252241181,135206182.76007855,oled display
3.0678326064246844,oneplus,oneplus 8t,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04533832994826538,4,0.045055783987848846,0.04257801927916999,11917253.017097456,135206182.76007855,amoled display
3.0335107478477688,oppo,oppo a38,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04451637380610597,0.04257801927916999,12068289.724993909,41071598.7606384,lcd display
3.1070853616291565,samsung,samsung galaxy s24 fe 256gb,8.0,android,5.54907608489522,0.0458241729572311,Yes,Yes,Yes,Yes,samsung,383564.4000306865,0.04534644612174739,3,0.044879932458029216,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0678155061875256,oppo,oppo reno5 pro 5g,8.0,android,4.859812404361672,0.045819671228327426,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,4,0.04524984690734748,0.04257801927916999,11917253.017097456,41071598.7606384,amoled display
3.056706118905359,vivo,vivo y50,8.0,android,4.859812404361672,0.04582772576168468,No,Yes,No,No,snapdragon,110368.79343219176,0.044983517354353166,4,0.045055783987848846,0.04257801927916999,11620244.284984183,135206182.76007855,lcd display
3.025710906148366,xiaomi,xiaomi redmi 9 power,4.0,android,4.174387269895637,0.045837961496740624,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04533832994826538,4,0.04477896966667767,0.04257801927916999,11620244.284984183,135206182.76007855,lcd display
3.0714132262007983,oneplus,oneplus 7 pro,6.0,android,4.859812404361672,0.04581471678558175,No,Yes,Yes,No,snapdragon,110368.79343219176,0.04533832994826538,3,0.045055783987848846,0.04257801927916999,13846434.703618351,41071598.7606384,amoled display
3.0979642655725947,samsung,samsung galaxy z flip 3,8.0,android,4.859812404361672,0.04580304883712268,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04495347369904573,2,0.044879932458029216,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.044374959229464,tecno,tecno pova 6 neo 256gb,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04547820158854748,1,0.04477896966667767,0.04257801927916999,13846434.703618351,135206182.76007855,lcd display
3.026116521805234,xiaomi,xiaomi mi a3,4.0,android,4.174387269895637,0.04581516133135912,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04533832994826538,3,0.04524984690734748,0.04257801927916999,6465187.497943739,135206182.76007855,amoled display
3.0567034990395165,samsung,samsung galaxy m33 5g,6.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,Yes,Yes,samsung,110368.79343219176,0.04534644612174739,4,0.04477896966667767,0.04257801927916999,12689715.644557646,135206182.76007855,tft display
3.0615915009544623,xiaomi,xiaomi redmi note 14 8gb ram,8.0,android,4.859812404361672,0.045828965597964795,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04512538696732354,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.021178855085973,samsung,samsung galaxy f22,4.0,android,4.174387269895637,0.045837961496740624,Yes,Yes,No,No,mediatek,110368.79343219176,0.04533832994826538,4,0.044983517354353166,0.04257801927916999,9845818.845243398,41071598.7606384,amoled display
3.0251330985343174,oppo,oppo a5s,2.0,android,3.4965075614664802,0.0458180277140495,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,7586340.607854442,135206182.76007855,lcd display
3.0761685273167605,realme,realme p2 pro 512gb,12.0,android,6.240275845170769,0.04582995671334216,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,oled display
3.088137971578631,apple,apple iphone xr,3.0,ios,4.174387269895637,0.04579587230951405,No,No,Yes,No,apple,23191.946140997043,0.04495347369904573,1,0.044711915229250235,0.04257801927916999,6641064.328656446,7711508.304933036,lcd display
3.0592099279490172,oppo,oppo f15,8.0,android,4.859812404361672,0.04581471678558175,Yes,Yes,No,No,mediatek,110368.79343219176,0.04533832994826538,4,0.045055783987848846,0.04257801927916999,9845818.845243398,7711508.304933036,amoled display
3.0421294077470824,poco,poco x5,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04533832994826538,3,0.044983517354353166,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0239539356603244,xiaomi,xiaomi redmi note 7 pro,4.0,android,4.174387269895637,0.04581471678558175,No,Yes,No,No,snapdragon,110368.79343219176,0.04533832994826538,2,0.044983517354353166,0.04257801927916999,8650273.235333888,135206182.76007855,lcd display
3.0714285543920066,vivo,vivo v11 pro,6.0,android,4.174387269895637,0.04580488815046483,No,Yes,No,No,snapdragon,110368.79343219176,0.04495347369904573,2,0.045187845461587245,0.04257801927916999,9973146.53359622,135206182.76007855,amoled display
3.083909828692226,vivo,vivo t3 ultra 12gb ram,12.0,android,5.54907608489522,0.04583311926949876,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04534644612174739,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0443421574908966,oppo,oppo f19 pro,8.0,android,4.859812404361672,0.045819129443972505,Yes,Yes,No,No,mediatek,110368.79343219176,0.04533832994826538,4,0.045055783987848846,0.04257801927916999,10232231.615893882,7711508.304933036,amoled display
3.059231899969588,motorola,motorola edge 20,8.0,android,4.859812404361672,0.04581471678558175,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04547820158854748,3,0.04524984690734748,0.04257801927916999,14370408.70139575,288139107.9278912,oled display
3.059231899969588,iqoo,iqoo z7,6.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,2,0.045055783987848846,0.04257801927916999,9595518.880198594,41071598.7606384,amoled display
3.0761685273167605,honor,honor 90 512gb,12.0,android,6.240275845170769,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.045561087618400754,3,0.04534644612174739,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
